id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-376282,Influenza - Avian,H5N1 HPAI,49.04691,14.33401,OB_133387 - HPAI2-23/2024 - PIŠTÍN,Czech Republic,Europe,2024-03-14,2024-03-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377437,Influenza - Avian,H5N1 HPAI,34.185,-101.701,OB_133966 - TX 003 - HALE COUNTY,United States of America,Americas,2024-03-14,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376227,Influenza - Avian,H5N1 HPAI,47.41109,17.34875,Egyházaskesz ,Hungary,Europe,2024-03-13,2024-03-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377223,Influenza - Avian,H5N1 HPAI,34.551,-102.312,OB_133744 - TX 001 - CASTRO COUNTY,United States of America,Americas,2024-03-13,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376880,Influenza - Avian,H5N1 HPAI,42.535,-113.793,Cassia County,United States of America,Americas,2024-03-13,2024-03-29,Domestic - Cattle,National authorities,,,Confirmed
UNFAO-LEG-383509,Influenza - Avian,H5N1 HPAI,39.082,141.7092,"OFUNATO-CITY, Iwate, Japan",Japan,Asia,2024-03-13,2024-03-18,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377573,Influenza - Avian,H5N1 HPAI,55.224609,12.201569,OB_134032 - FA-08720 - FAXE LADEPLADS,Denmark,Europe,2024-03-13,2024-04-15,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-380226,Influenza - Avian,H5N1 HPAI,39.082,141.7092,OB_135249 - OFUNATO-CITY14,Japan,Asia,2024-03-13,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375500,Influenza - Avian,H5N1 HPAI,42.2745,24.0622,Vetren,Bulgaria,Europe,2024-03-12,2024-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383508,Influenza - Avian,H5N1 HPAI,34.6753,132.538,"KITAHIROSHIMA-TOWN, Hiroshima, Japan",Japan,Asia,2024-03-12,2024-03-22,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376547,Influenza - Avian,H5N1 HPAI,48.89,12.58,Straubing,Germany,Europe,2024-03-12,2024-03-22,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377275,Influenza - Avian,H5N1 HPAI,23.7362,120.21845,OB_133686 - 2024-YL-13 - TAIXI TOWNSHIP,Taiwan (Province of China),Asia,2024-03-12,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-414324,Influenza - Avian,H5N1 HPAI,34.647814,132.763822,Hirosima,Japan,Asia,2024-03-12,2025-09-03,Wild - Black rat (Rattus rattus),National authorities,,,Confirmed
UNFAO-LEG-375931,Influenza - Avian,H5N1 HPAI,-22.521961,-41.944011,OB_133197 - RJ_33045240006 - RIO DAS OSTRAS,Brazil,Americas,2024-03-12,2024-03-15,Wild - Tern,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380225,Influenza - Avian,H5N1 HPAI,34.675138,132.5377,OB_135251 - KITAHIROSHIMA-TOWN1,Japan,Asia,2024-03-12,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377714,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_134136 - OFUNATO-CITY13,Japan,Asia,2024-03-12,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-380229,Influenza - Avian,H5N1 HPAI,42.9848,144.3813,OB_135250 - KUSHIRO-CITY7,Japan,Asia,2024-03-11,2024-06-11,Wild - Eurasian jay (Garrulus glandarius),WOAH (former OIE),,,Confirmed
UNFAO-LEG-385531,Influenza - Avian,H5N1 HPAI,47.406,-105.59,ob_138659 - McCone County,United States of America,Americas,2024-03-11,2024-08-23,Wild - Skunk (Mephitis mephitis),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375816,Influenza - Avian,H5N1 HPAI,34.6753,132.538,Kitahiroshima-Town1,Japan,Asia,2024-03-11,2024-03-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377575,Influenza - Avian,H5N1 HPAI,55.1291,10.9108,OB_134029 - FA-09703 - LOHALS,Denmark,Europe,2024-03-11,2024-04-15,Wild - Lesser Black-backed Gull:Larus fuscus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377218,Influenza - Avian,H5N1 HPAI,34.185,-101.702,OB_133748 - TX 007 - HALE COUNTY,United States of America,Americas,2024-03-11,2024-04-05,Domestic - Cattle | Domestic - Cats,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383507,Influenza - Avian,H5N1 HPAI,42.983333,144.383333,"Kushiro-City, Hokkaido, Japan",Japan,Asia,2024-03-11,2024-03-19,Wild - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377446,Influenza - Avian,H5N1 HPAI,38.213,-84.25,OB_133950 - BOURBON COUNTY,United States of America,Americas,2024-03-11,2024-04-12,Wild - Mink,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377277,Influenza - Avian,H5N1 HPAI,23.20029,120.19886,OB_133684 - 2024-TN-3 - JIALI DIST,Taiwan (Province of China),Asia,2024-03-11,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377276,Influenza - Avian,H5N1 HPAI,23.20089,120.1987,OB_133685 - 2024-TN-4 - JIALI DIST,Taiwan (Province of China),Asia,2024-03-11,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377715,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_134135 - OFUNATO-CITY12,Japan,Asia,2024-03-11,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376533,Influenza - Avian,H5N1 HPAI,12.491667,109.125833,Ninh Hoa town,Viet Nam,Asia,2024-03-11,2024-03-22,,National authorities,1,1,Confirmed
UNFAO-LEG-377086,Influenza - Avian,H5N1 HPAI,15.133823,120.836674,"OB_133806 - PANSINAO, CANDABA, PAMPANGA",Philippines,Asia,2024-03-10,2024-04-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377291,Influenza - Avian,H9N2 LPAI,10.48169,106.337413,Tan Ly Dong Commune,Viet Nam,Asia,2024-03-10,2024-04-07,,National authorities,1,,Confirmed
UNFAO-LEG-377439,Influenza - Avian,H5N1 HPAI,34.551,-102.311,OB_133963 - TX 011 - CASTRO COUNTY,United States of America,Americas,2024-03-10,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377570,Influenza - Avian,H5N1 HPAI,56.0494,12.2638,OB_134028 - FA-08273 - PIKKERHUSE,Denmark,Europe,2024-03-09,2024-04-15,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377716,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_134134 - OFUNATO-CITY11,Japan,Asia,2024-03-09,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375930,Influenza - Avian,H5N1 HPAI,43.243,-97.676,Hutchinson County,United States of America,Americas,2024-03-08,2024-03-15,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377717,Influenza - Avian,H5N5 HPAI,39.082,141.7092,"OB_134133 - OFUNATO-CITY9, 10",Japan,Asia,2024-03-08,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376534,Influenza - Avian,H5N1 HPAI,44.103,-69.111,Knox County,United States of America,Americas,2024-03-08,2024-03-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376281,Influenza - Avian,H5N1 HPAI,50.08992,15.16279,OB_133388 - HPAI3-7/2024 - POD BRADY,Czech Republic,Europe,2024-03-07,2024-03-20,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377089,Influenza - Avian,H5N1 HPAI,11.146491,124.568738,"Naghalin, Kananga, Leyte",Philippines,Asia,2024-03-07,2024-04-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377152,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_133840 - 24-015-00147 - WEWELSFLETH,Germany,Europe,2024-03-07,2024-04-05,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377149,Influenza - Avian,H5N1 HPAI,53.708995,7.27856,OB_133833 - 24-015-00155 - NORDERNEY,Germany,Europe,2024-03-07,2024-04-05,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376538,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_133411 - 24-015-00144 - NEUMÜNSTER,Germany,Europe,2024-03-07,2024-03-22,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375822,Influenza - Avian,H5N1 HPAI,51.7,14.62,Groß Schacksdorf-Simmersdorf,Germany,Europe,2024-03-07,2024-03-15,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375819,Influenza - Avian,H5N1 HPAI,51.26,12.4,OB_133166 - 24-015-00132 - MARKKLEEBERG,Germany,Europe,2024-03-07,2024-03-15,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-382383,Influenza - Avian,H5 HPAI,-12.194092,-77.001087,"OB_133255 - 0282400017 - CHORRILLOS, CHORRILLOS, LIMA, LIMA",Peru,Americas,2024-03-07,2024-07-01,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-384164,Influenza - Avian,HPAI,-62.39,-59.5,Robert Island (Coppermine Peninsula),Antarctica,Antarctica,2024-03-07,2024-07-25,Wild - Southern elephant seal (M. leonina),National authorities,,,Confirmed
UNFAO-LEG-376548,Influenza - Avian,H5N5 HPAI,57.92,-4.09,"Badninish, Highlands",the United Kingdom of Great Britain and Northern Ireland,Europe,2024-03-07,2024-03-22,Wild - Kite,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375296,Influenza - Avian,H5N1 HPAI,46.630476,26.88506,OB_132993 - LILIECI,Romania,Europe,2024-03-06,2024-03-11,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375292,Influenza - Avian,H5N1 HPAI,53.692816,22.75149,Dre stwo,Poland,Europe,2024-03-06,2024-03-08,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377557,Influenza - Avian,H5N1 HPAI,46.25,-63.11,OB_133539 - PEI-2024-H5N5-MAM (1) - PRINCE EDWARD ISLAND - MAMMALS,Canada,Americas,2024-03-06,2024-04-12,Wild - Common raccoon (Procyon lotor),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375665,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133160 - OFUNATO-CITY8,Japan,Asia,2024-03-06,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376727,Influenza - Avian,H5N2 HPAI,18.758571,-100.876535,Huetamo,Mexico,Americas,2024-03-06,2024-03-25,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375297,Influenza - Avian,H5N1 HPAI,46.674852,26.785099,OB_132992 - GARLENI,Romania,Europe,2024-03-06,2024-03-11,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375818,Influenza - Avian,H5N1 HPAI,35.858,-101.973,OB_133088 - MOORE 01 - MOORE COUNTY,United States of America,Americas,2024-03-06,2024-03-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377447,Influenza - Avian,H5N1 HPAI,42.217,-73.864,OB_133945 - GREENE COUNTY,United States of America,Americas,2024-03-06,2024-04-12,Wild - Common raccoon (Procyon lotor),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377271,Influenza - Avian,H5N1 HPAI,22.78431,120.56626,OB_133683 - 2024-PT-3 - GAOSHU TOWNSHIP,Taiwan (Province of China),Asia,2024-03-05,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376732,Influenza - Avian,H5N1 HPAI,51.18,14.41,OB_133560 - SN-24-015-001 - BAUTZEN,Germany,Europe,2024-03-05,2024-03-27,Wild - Red Fox,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375929,Influenza - Avian,H5N1 HPAI,22.675494,120.491414,"Pingtung County, Gaoshu Township",Taiwan (Province of China),Asia,2024-03-05,2024-03-05,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-376535,Influenza - Avian,H5N1 HPAI,42.223,-121.784,Klamath County,United States of America,Americas,2024-03-05,2024-03-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375666,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133159 - OFUNATO-CITY7,Japan,Asia,2024-03-05,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-374969,Influenza - Avian,H5N1 HPAI,52.348849,20.05185,OB_132902 - 2024/12 - UDERZ,Poland,Europe,2024-03-04,2024-03-07,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378506,Influenza - Avian,HPAI,-54.00444,-38.059,Bird Island,South Georgia and the South Sandwich Islands,Antarctica,2024-03-04,2024-05-10,Wild - Gentoo penguin (Pygoscelis papua),National authorities,,,Confirmed
UNFAO-LEG-375823,Influenza - Avian,H5N5 HPAI,55.96,-2.78,"Haddington, East Lothian",the United Kingdom of Great Britain and Northern Ireland,Europe,2024-03-04,2024-03-15,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375642,Influenza - Avian,H5N1 HPAI,34.5739,135.4828,OB_133137 - SAKAI-CITY6,Japan,Asia,2024-03-04,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-378507,Influenza - Avian,HPAI,-54.5336,-36.10431,Royal Bay (Moltke),South Georgia and the South Sandwich Islands,Antarctica,2024-03-04,2024-05-10,Wild - King penguin (Aptenodytes patagonicus),National authorities,,,Confirmed
UNFAO-LEG-376669,Influenza - Avian,H5N1 HPAI,47.0338,-0.91463,47.03380097,France,Europe,2024-03-04,2024-03-25,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375667,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133157 - OFUNATO-CITY6,Japan,Asia,2024-03-04,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375641,Influenza - Avian,H5N1 HPAI,37.9162,139.03612,OB_133138 - NIIGATA-CITY1,Japan,Asia,2024-03-04,2024-03-14,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375298,Influenza - Avian,H5N1 HPAI,54.325158,16.296505,Gle nowo,Poland,Europe,2024-03-04,2024-03-11,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378505,Influenza - Avian,HPAI,-54.01773,-37.61622,Right Whale Bay,South Georgia and the South Sandwich Islands,Antarctica,2024-03-04,2024-05-10,Wild - South America fur seal (Arctophoca australis),National authorities,,,Confirmed
UNFAO-LEG-378515,Influenza - Avian,HPAI,-54.0044,-38.05,Cooper Bay,South Georgia and the South Sandwich Islands,Antarctica,2024-03-04,2024-05-10,Wild - Southern elephant seal (M. leonina) | Wild - Brown skua (Stercorarius antarcticus),National authorities,,,Confirmed
UNFAO-LEG-375668,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133156 - OFUNATO-CITY5,Japan,Asia,2024-03-03,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375817,Influenza - Avian,H5N1 HPAI,46.884,-96.763,OB_133089 - CLAY 02 - CLAY COUNTY,United States of America,Americas,2024-03-03,2024-03-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377278,Influenza - Avian,H5N1 HPAI,23.70356,120.24432,OB_133682 - 2024-YL-12 - DONGSHI TOWNSHIP,Taiwan (Province of China),Asia,2024-03-03,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376231,Influenza - Avian,H5N1 HPAI,55.6914,11.6379,OB_133277 - FA-09777 FA-09778 - HOLBÆK,Denmark,Europe,2024-03-03,2024-03-19,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375932,Influenza - Avian,H5N1 HPAI,-22.5978,-41.994,OB_133196 - RJ_33007040003 - CABO FRIO,Brazil,Americas,2024-03-03,2024-03-15,Wild - Tern,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376232,Influenza - Avian,H5N1 HPAI,55.5927,12.5871,OB_133276 - FA-09776 - DRAGØR,Denmark,Europe,2024-03-02,2024-03-19,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376233,Influenza - Avian,H5N1 HPAI,55.1042,12.1738,OB_133275 - FA-08799 FA-08800 - PRÆSTØ,Denmark,Europe,2024-03-02,2024-03-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375928,Influenza - Avian,H5N1 HPAI,23.848333,120.308889,"Changhua County, Dacheng Township",Taiwan (Province of China),Asia,2024-03-02,2024-03-06,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-375669,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133155 - OFUNATO-CITY4,Japan,Asia,2024-03-02,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377279,Influenza - Avian,H5N1 HPAI,23.859499,120.279599,OB_133681 - 2024-CH-1 - DACHENG TOWNSHIP,Taiwan (Province of China),Asia,2024-03-02,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375146,Influenza - Avian,H5N1 HPAI,12.3674,-1.4886,Ouagadougou,Burkina Faso,Africa,2024-03-01,2024-03-06,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-376234,Influenza - Avian,H5N1 HPAI,56.6704,8.5284,OB_133274 - FA-09337 - THYHOLM,Denmark,Europe,2024-03-01,2024-03-19,Wild - Magpie,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379308,Influenza - Avian,H5N1 HPAI,-36.854167,144.281111,Victoria,Australia,Oceania,2024-03-01,2024-05-21,,National authorities,1,,Confirmed
UNFAO-LEG-376731,Influenza - Avian,H5N1 HPAI,51.28,9.45,OB_133561 - HE-24-015-001 - KASSEL,Germany,Europe,2024-03-01,2024-03-27,Wild - Common raccoon (Procyon lotor),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375820,Influenza - Avian,H5N1 HPAI,51.35,12.45,OB_133165 - 24-015-00131 - LEIPZIG,Germany,Europe,2024-03-01,2024-03-15,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375670,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133154 - OFUNATO-CITY3,Japan,Asia,2024-03-01,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376539,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_133410 - 24-015-00143 - WEDEL,Germany,Europe,2024-02-29,2024-03-22,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376540,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_133409 - 24-015-00142 - HERZHORN,Germany,Europe,2024-02-29,2024-03-22,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-374473,Influenza - Avian,H5N1 HPAI,53.6317,19.57408,Kamie  Du y,Poland,Europe,2024-02-29,2024-03-01,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-374602,Influenza - Avian,H5N1 HPAI,47.673161,26.800011,BALUSENI,Romania,Europe,2024-02-29,2024-03-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377371,Influenza - Avian,H5N1 HPAI,21.16137,79.04288,"Regional Poultry Hatchery, Seminary Hills",India,Asia,2024-02-29,2024-04-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375821,Influenza - Avian,H5N1 HPAI,53.52,10.01,Hamburg,Germany,Europe,2024-02-29,2024-03-15,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-374714,Influenza - Avian,H5N1 HPAI,46.9355,26.3357,BATCA DOAMNEI,Romania,Europe,2024-02-29,2024-03-05,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377280,Influenza - Avian,H5N1 HPAI,23.686299,120.264499,OB_133680 - 2024-YL-11 - DONGSHI TOWNSHIP,Taiwan (Province of China),Asia,2024-02-29,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-374601,Influenza - Avian,H5N1 HPAI,53.625995,19.598159,Nowa Wie ,Poland,Europe,2024-02-29,2024-03-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377090,Influenza - Avian,H5 HPAI,-34,23.3,HPAI_H5_W_2023_043,South Africa,Africa,2024-02-29,2024-04-04,Wild - Swift tern (Thalasseus bergii),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375671,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133153 - OFUNATO-CITY2,Japan,Asia,2024-02-29,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376546,Influenza - Avian,H5N8 HPAI,54.470038,9.51416,Langenhorn,Germany,Europe,2024-02-28,2024-03-22,Wild - Charadriidae (unidentified):Charadriidae (incognita)(Charadriidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-374462,Influenza - Avian,H5N1 HPAI,45.6732,28.5937,OB_132743 - YALPUH LAKE,Ukraine,Europe,2024-02-28,2024-03-01,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377281,Influenza - Avian,H5N1 HPAI,23.688737,120.267855,OB_133679 - 2024-YL-10 - DONGSHI TOWNSHIP,Taiwan (Province of China),Asia,2024-02-28,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375672,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_133152 - OFUNATO-CITY1,Japan,Asia,2024-02-28,2024-03-14,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376987,Influenza - Avian,H10N3 LPAI,25.462251,102.920568,Kunming,China,Asia,2024-02-28,2024-04-23,,National authorities,1,,Confirmed
UNFAO-LEG-374975,Influenza - Avian,H5N1 HPAI,46.3851,15.9337,Markovci,Slovenia,Europe,2024-02-28,2024-03-07,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375293,Influenza - Avian,H5N1 HPAI,-20.838072,-40.708908,OB_132979 - ES_32042030009 - PIÚMA,Brazil,Americas,2024-02-27,2024-03-08,Wild - Common Tern (Sterna hirundo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376236,Influenza - Avian,H5N1 HPAI,55.5292,11.3121,OB_133270 - FA-09699 - HØNG,Denmark,Europe,2024-02-27,2024-03-19,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377088,Influenza - Avian,H5N1 HPAI,15.035035,120.916621,"OB_133803 - BAHAY PARE, CANDABA, PAMPANGA",Philippines,Asia,2024-02-27,2024-04-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-374968,Influenza - Avian,H5N1 HPAI,53.253041,17.097827,OB_132949 - 2024/13 - Z OTÓW,Poland,Europe,2024-02-27,2024-03-07,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-374463,Influenza - Avian,H5N1 HPAI,51.45,13.18,Belgern-Schildau,Germany,Europe,2024-02-27,2024-03-01,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375148,Influenza - Avian,H5N1 HPAI,-1.501992,-77.987599,BARRIO ELOY ALFARO II,Ecuador,Americas,2024-02-27,2024-03-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-396853,Influenza - Avian,H5N1 HPAI,9.7138,8.7964,ob_132865 - Latya Jos,Nigeria,Africa,2024-02-27,2024-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-374599,Influenza - Avian,H5N1 HPAI,48.171871,14.778339,OB_132808 - TKH-2024-39 - AMSTETTEN,Austria,Europe,2024-02-26,2024-03-04,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-375295,Influenza - Avian,H5N1 HPAI,-21.3209,-40.9617,OB_132977 - RJ_33047550005 - SÃO FRANCISCO DE ITABAPOANA,Brazil,Americas,2024-02-26,2024-03-08,Wild - Common Tern (Sterna hirundo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-374604,Influenza - Avian,H5N1 HPAI,49.66109,17.29177,OB_132811 - HPAI2-22/2024 - BOHU OVICE,Czech Republic,Europe,2024-02-26,2024-03-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-373809,Influenza - Avian,H5N1 HPAI,53.6399,19.6238,Windyki,Poland,Europe,2024-02-26,2024-02-27,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
